"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
307;"Lr";"A0560";"G53";2018;"Batan";"Batan_2018";1;80;76;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
264;"Lr";"A0560";"G54";2018;"Batan";"Batan_2018";1;60;81;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
340;"Lr";"A0560";"G55";2018;"Batan";"Batan_2018";1;75;77;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
329;"Lr";"A0560";"G56";2018;"Batan";"Batan_2018";1;75;78;0;10;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1175;26326.7;2.17;1756.39;60;1175
339;"Lr";"A0560";"G57";2018;"Batan";"Batan_2018";1;70;85;0;10;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1735;36706;2.89;1495;80;1735
281;"Lr";"A0560";"G58";2018;"Batan";"Batan_2018";1;65;79;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
341;"Lr";"A0560";"G59";2018;"Batan";"Batan_2018";1;85;81;0;15;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1522.5;35003.85;2.53;1662.22;70;1522.5
332;"Lr";"A0560";"G60";2018;"Batan";"Batan_2018";1;55;82;0;15;30;50;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1852.5;41151.15;2.89;1495;80;1852.5
343;"Lr";"A0560";"G61";2018;"Batan";"Batan_2018";1;65;78;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
344;"Lr";"A0560";"G62";2018;"Batan";"Batan_2018";1;70;80;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
334;"Lr";"A0560";"G63";2018;"Batan";"Batan_2018";1;60;90;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
252;"Lr";"A0560";"G64";2018;"Batan";"Batan_2018";1;60;80;0;10;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1880;39425.5;3.25;1495;90;1880
316;"Lr";"A0560";"G65";2018;"Batan";"Batan_2018";1;55;92;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
326;"Lr";"A0560";"G66";2018;"Batan";"Batan_2018";1;70;79;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
304;"Lr";"A0560";"G67";2018;"Batan";"Batan_2018";1;75;78;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
282;"Lr";"A0560";"G68";2018;"Batan";"Batan_2018";1;65;79;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
251;"Lr";"A0560";"G69";2018;"Batan";"Batan_2018";1;65;80;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
306;"Lr";"A0560";"G70";2018;"Batan";"Batan_2018";1;65;82;0;5;20;30;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1442.5;29098.35;2.89;1606.48;80;1442.5
296;"Lr";"A0560";"G71";2018;"Batan";"Batan_2018";1;70;80;0;5;20;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1437.5;28970.55;2.89;1662.22;80;1437.5
256;"Lr";"A0560";"G72";2018;"Batan";"Batan_2018";1;55;81;0;10;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1880;39425.5;3.25;1495;90;1880
292;"Lr";"A0560";"G73";2018;"Batan";"Batan_2018";1;75;80;0;10;20;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1460;31637.9;2.89;1662.22;80;1460
284;"Lr";"A0560";"G74";2018;"Batan";"Batan_2018";1;NA;NA;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
337;"Lr";"A0560";"G75";2018;"Batan";"Batan_2018";1;70;78;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
319;"Lr";"A0560";"G76";2018;"Batan";"Batan_2018";1;65;76;0;5;15;30;50;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1402.5;28383.8;3.61;1662.22;100;1402.5
250;"Lr";"A0560";"G77";2018;"Batan";"Batan_2018";1;75;80;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
310;"Lr";"A0560";"G78";2018;"Batan";"Batan_2018";1;70;78;0;5;20;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1487.5;29912.25;3.25;1662.22;90;1487.5
321;"Lr";"A0560";"G79";2018;"Batan";"Batan_2018";1;70;84;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
265;"Lr";"A0560";"G80";2018;"Batan";"Batan_2018";1;65;80;0;10;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1370;29987.9;2.89;1662.22;80;1370
291;"Lr";"A0560";"G81";2018;"Batan";"Batan_2018";1;75;77;0;10;20;40;60;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1655;35299.1;3.61;1578.61;100;1655
336;"Lr";"A0560";"G82";2018;"Batan";"Batan_2018";1;65;80;0;15;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1667.5;37723.35;2.89;1578.61;80;1667.5
333;"Lr";"A0560";"G83";2018;"Batan";"Batan_2018";1;65;83;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
259;"Lr";"A0560";"G84";2018;"Batan";"Batan_2018";1;75;78;0;10;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1370;29987.9;2.89;1662.22;80;1370
293;"Lr";"A0560";"G85";2018;"Batan";"Batan_2018";1;60;80;0;10;30;50;70;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1930;40367.2;3.61;1495;100;1930
272;"Lr";"A0560";"G86";2018;"Batan";"Batan_2018";1;60;79;0;20;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1595;38612.9;2.89;1662.22;80;1595
315;"Lr";"A0560";"G87";2018;"Batan";"Batan_2018";1;65;81;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
289;"Lr";"A0560";"G88";2018;"Batan";"Batan_2018";1;70;79;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
269;"Lr";"A0560";"G89";2018;"Batan";"Batan_2018";1;70;80;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
260;"Lr";"A0560";"G90";2018;"Batan";"Batan_2018";1;65;80;0;5;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1297.5;26378.85;2.53;1662.22;70;1297.5
1529;"Lr";"A0560";"G90";2018;"Batan";"Batan_2018";1;65;75;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
405;"Lr";"A0560";"G1";2018;"Batan";"Batan_2018";2;65;78;0;15;40;50;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1897.5;41955.35;3.25;1495;90;1897.5
388;"Lr";"A0560";"G2";2018;"Batan";"Batan_2018";2;60;77;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
438;"Lr";"A0560";"G3";2018;"Batan";"Batan_2018";2;70;78;0;5;20;30;40;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1302.5;26484.45;3.25;1699.89;90;1302.5
395;"Lr";"A0560";"G4";2018;"Batan";"Batan_2018";2;75;76;0;10;20;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1510;32579.6;3.25;1662.22;90;1510
